Capital,Estado,Latitude,Longitude
Aracaju,SE,-10.9111,-37.0717
Belém,PA,-1.4558,-48.5034
Belo Horizonte,MG,-19.921,-43.9386
Boa Vista,RR,2.8197,-60.6733
Brasília,DF,-15.7801,-47.9292
Campo Grande,MS,-20.4486,-54.6295
Cuiabá,MT,-15.601,-56.0974
Curitiba,PR,-25.4284,-49.2733
Florianópolis,SC,-27.5954,-48.548
Fortaleza,CE,-3.7172,-38.5433
Goiânia,GO,-16.6869,-49.2648
João Pessoa,PB,-7.115,-34.8631
Macapá,AP,0.0349,-51.0694
Maceió,AL,-9.6658,-35.735
Manaus,AM,-3.119,-60.0217
Natal,RN,-5.7945,-35.211
Palmas,TO,-10.1849,-48.3336
Porto Alegre,RS,-30.0318,-51.2065
Porto Velho,RO,-8.7612,-63.9039
Recife,PE,-8.0476,-34.877
Rio Branco,AC,-9.9747,-67.81
Rio de Janeiro,RJ,-22.9068,-43.1729
Salvador,BA,-12.9777,-38.5016
São Luís,MA,-2.5307,-44.3068
São Paulo,SP,-23.5505,-46.6333
Teresina,PI,-5.0919,-42.8034
Vitória,ES,-20.3155,-40.3128
Jundiaí,SP,-23.1857,-46.8978
Campinas,SP,-22.9056,-47.0608
Guarulhos,SP,-23.4543,-46.5333
Paulínia,SP,-22.7545,-47.1532
Santos,SP,-23.9608,-46.3336
Sorocaba,SP,-23.5015,-47.4526
Uberlândia,MG,-18.9188,-48.2768
Joinville,SC,-26.3045,-48.8487
Ribeirão Preto,SP,-21.1775,-47.8103
